Timestamp,Team Name,Names of individuals on the team,Which course number for your team (you),Please provide a brief description of your project as you wish it to appear in the Software Fair Program Guide,Please check any genres to which you believe your project belongs,Is your project AI-related?

5/26/2026 13:27:02,Via,"CJ Indart, Mafer Velasquez, Charlotte Kramer, Guido Leonardi, Sohrab Hassibi",CS210,"Via is the first independent platform generating city-specific safety benchmarks for autonomous vehicles, built for the government regulators who approve their deployment. Today, regulators rely on self-reported manufacturer statistics, with no way to verify whether a system trained in San Francisco can handle Boston's rotaries or Miami's flash floods.

Via replaces that gap with verifiable evidence. A multi-agent NVIDIA NeMo pipeline ingests real-world crash data (NHTSA, FHWA, Vision Zero), local traffic law, and road infrastructure for a target city, then generates a tiered battery of safety-critical scenarios and synthesizes policy advice through agent debate. Results land in a live dashboard where non-technical regulators can explore findings and ask plain-English questions of the data.","Automotive, Research, GovTech",Yes
5/26/2026 13:46:20,The Dropouts,"Alfred Yu, Shirley Yu, Aya Aburous, Jad Bitar",CS210,"Our tool Socrates, offers practice questions designed to mirror midterm-style problems. Users can work through them, submit screenshots of answers, and receive feedback. In Exam Mode, users can speak into a microphone and conduct an oral exam to assess how well they understood the material. The professor will get a summary of the student’s performance, a suggested grade, and an evidence packet based off the interaction with timestamps. Study Mode lets users solve problems on paper, capture their written work with a camera, receive immediate AI feedback, ask follow-up questions through a tutor chat, and get an end-of-session summary with key takeaways and next steps (if students prefer speaking out their answer, they can leverage the oral functionality of the Jetson as well). 

For our first use case, we partnered with CS 109. The experience is powered by a hybrid system using a student-facing web app, a Jetson Orin Nano local backend, and central session APIs for storage.","Education, Productivity",Yes
5/26/2026 13:55:48,Clair Bears,"Jiaming Shen, Victor Chen, Ashley Vincent",CS210,"Clarity is a mobile health app that turns continuous wearable signals into clear, personalized hormone insights for women. Partnering with Clair Health, a startup building innovative noninvasive continuous hormone monitoring hardware, we ingest multimodal biometric data (heart rate, HRV, temperature, sleep, activity) from Clair's wearable, Fitbits, and Whoop, surfacing explainable, AI-generated trends, early warnings, and cycle-aware guidance users can actually trust.

Built end-to-end on React Native and Expo with a FastAPI backend on Google Cloud Run and Firestore, Clarity unifies passive sensing, our own custom-trained hormone prediction models, and a user-friendly journal. Features include cycle and appointment-aware notifications, symptom and mood tracking, sleep quality scoring, and personalized daily check-ins that help users connect how they feel to what their body is doing.","Behavior Change/Wellness, Healthcare, Research",Yes
5/26/2026 14:05:29,Verity,"Garbo Chung, Saanvi Thummalapally, Jason Kyauk, Anish Chaudhuri",CS210,"We are building an autonomous pipeline to identify long-tail failure cases in large-scale AV and robotics datasets and use them to construct a coverage-balanced regression test set. The system first uses embedding-based clustering and outlier analysis to find candidate edge cases, then runs through a fine-grained multi-agent reasoning framework to determine which candidates represent meaningful failures modes or coverage gaps worth adding to the regression suite.","Automotive, Research",Yes
5/26/2026 14:50:15,Musea,"Ngoc Tran, Maggie Sun, Isha Jain, Anish Anne",CS210,"Musea is an interactive museum navigation webapp designed to give you a personalized experience across multiple museum visits. Musea's key features are (1) personalized tours based on your preferences, (2) immersive audio guides, (3) discovering artworks through semantic search and recommendations, (4) social features, and (5) art collections. With Musea, you can save artworks you love and build a personal collection of your taste. Then, on your museum visit, we'll help you discover new pieces we think you'll like and build a curated tour for you.","Behavior Change/Wellness, Education, Social Media, Art",Yes
5/27/2026 15:49:46,Pursuit,Carlos Daniel Joseph Hernandez,CS199 or CS399,"Federal contract capture engine by Downtrace AI. Pursuit turns SAM.gov noise into a decision brief: explainable fit scoring, profile-grounded gap analysis, a 3-step pursuit playbook, and an AI-assisted proposal workspace — all keyed to your company profile. Built on Next.js 16 (App Router) + TypeScript + Tailwind v4 + Zustand.","Business/Office, Commerce, Productivity",Yes
5/28/2026 10:52:04,Born Software,"Bryce Kammerzell, Odin Farkas, Rana Banankhah, Niam Shah",CS210,"Every year, billions of pounds of grain move from farms in the American heartland to ports on the coast. Getting it there means buying railroad licenses worth up to $2 million each, six months in advance, with prices swinging on weather, demand, and hundreds of other factors.

Right now, that multimillion-dollar call often comes down to one trader, a spreadsheet, and gut instinct. When they're wrong, it's a six-figure mistake.

We built something better. You describe the current market in plain English and our system maps it to the historical periods whose underlying conditions actually matched, then queries hundreds of datasets to surface how prices, demand, and logistics resolved each time. Now, traders decide with evidence instead of memory.

We've signed one of the country's largest grain elevators as our first customer and are currently rolling it out across their operations. ",Business/Office,Yes
5/28/2026 15:29:42,Code-Fu Pandas,"Valeria Cartagena, Madhuhaas Gottimukkala, Eric Li, Xiyuan Wu",CS210,"Lens AI helps medical AI agent developers move beyond benchmark scores. Today, teams can run agents on existing operational medical benchmarks and receive a final success rate. But without tedious ad-hoc manual analysis, developers still lack clear insight into why agents failed or how to improve them. Lens AI turns benchmark runs into a reusable source of learning: it captures full execution traces, standardizes them across agent frameworks and benchmarks, and scalably analyzes them to reveal failure patterns, behavior clusters, and performance insights. Developers can then use Lens AI to distill successful and failed executions into reusable strategies and supervisor rubrics that help improve future agent performance. By transforming messy, siloed agentic run logs into structured, actionable intelligence, Lens AI helps teams debug, compare, and iterate on medical agents more effectively before deployment. We turn every benchmark run into lasting insight.","Healthcare, Research",Yes
5/29/2026 15:31:15,Venn (Team 8),"J Yim, Aaron Lee, Andreas Lorgen, Medhya Goel, Siya Goel",CS194 or CS194W,"Venn is an AI-powered life companion that helps people remember what matters, understand themselves, and turn intentions into action. Instead of letting memories, goals, screenshots, photos, notes, and plans remain scattered across different apps, Venn brings them together into one personalized space. Users can seamlessly import content from sources they already use every day, including their photo library, Instagram saves, screenshots, files, notes, links, and calendar events, creating a living record of their interests, experiences, and aspirations. Using this multimodal data, Venn helps users rediscover forgotten memories, identify patterns in what they care about, answer questions about their past, and receive personalized suggestions for what to do next. Whether it’s surfacing a restaurant you saved months ago, reminding you of a goal you wanted to pursue, or helping you make sense of your evolving interests, Venn transforms passive digital memories into meaningful reflection and action. Built for college students and young adults, Venn helps people live more intentionally by turning the information they already collect into a tool for personal growth and action.","Behavior Change/Wellness, Productivity, Social Media, Personal Knowledge Management / Life Companion / AI Assistant",Yes
